,test_id,des_value
6026,88_49732298_neck_lapel_type,Pico
6027,88_49732299_neck_lapel_type,INVALID
6028,88_49732343_neck_lapel_type,Redondo
6029,88_49732344_neck_lapel_type,Regular
6030,88_49732345_neck_lapel_type,Redondo
6031,88_49732348_neck_lapel_type,INVALID
6032,88_49732352_neck_lapel_type,Redondo
6033,88_49732353_neck_lapel_type,INVALID
6034,88_49732354_neck_lapel_type,INVALID
6035,88_49732355_neck_lapel_type,Redondo
6036,88_49732356_neck_lapel_type,Redondo
6037,88_49732359_neck_lapel_type,INVALID
6038,88_49732360_neck_lapel_type,Caja
6039,88_49732361_neck_lapel_type,Alto/Envolvente
6040,88_49732363_neck_lapel_type,Polo
6041,88_49732364_neck_lapel_type,Redondo
6042,88_49732365_neck_lapel_type,Redondo
6043,88_49732366_neck_lapel_type,INVALID
6044,88_49732367_neck_lapel_type,INVALID
6045,88_49732368_neck_lapel_type,INVALID
6046,88_49732369_neck_lapel_type,INVALID
6047,88_49732370_neck_lapel_type,Redondo
6048,88_49732371_neck_lapel_type,INVALID
6049,88_49732372_neck_lapel_type,Redondo
6050,88_49732373_neck_lapel_type,Redondo
6051,88_49732374_neck_lapel_type,INVALID
6052,88_49732377_neck_lapel_type,INVALID
6053,88_49732378_neck_lapel_type,Redondo
6054,88_49732379_neck_lapel_type,INVALID
6055,88_49732380_neck_lapel_type,Redondo
6056,88_49732381_neck_lapel_type,Regular
6057,88_49732382_neck_lapel_type,Regular
6058,88_49732383_neck_lapel_type,Redondo
6059,88_49732385_neck_lapel_type,Pico
6060,88_49732387_neck_lapel_type,INVALID
6061,88_49732388_neck_lapel_type,INVALID
6062,88_49732389_neck_lapel_type,Caja
6063,88_49732390_neck_lapel_type,INVALID
6064,88_49732391_neck_lapel_type,Redondo
6065,88_49732393_neck_lapel_type,INVALID
6066,88_49732394_neck_lapel_type,Redondo
6067,88_49732395_neck_lapel_type,Redondo
6068,88_49732396_neck_lapel_type,Pico
6069,88_49732397_neck_lapel_type,Pico
6070,88_49732398_neck_lapel_type,Polo
6071,88_49732639_neck_lapel_type,INVALID
6072,88_49732640_neck_lapel_type,INVALID
6073,88_49732641_neck_lapel_type,Polo
6074,88_49732642_neck_lapel_type,INVALID
6075,88_49732643_neck_lapel_type,INVALID
6076,88_49732644_neck_lapel_type,INVALID
6077,88_49732645_neck_lapel_type,INVALID
6078,88_49732646_neck_lapel_type,Solapa
6079,88_49732647_neck_lapel_type,INVALID
6080,88_49732648_neck_lapel_type,INVALID
6081,88_49732649_neck_lapel_type,Solapa
6082,88_49732653_neck_lapel_type,Redondo
6083,88_49732654_neck_lapel_type,INVALID
6084,88_49732655_neck_lapel_type,Pico
6085,88_49732656_neck_lapel_type,Camisero
6086,88_49732657_neck_lapel_type,INVALID
6087,88_49732658_neck_lapel_type,INVALID
6088,88_49732659_neck_lapel_type,INVALID
6089,88_49732660_neck_lapel_type,INVALID
6090,88_49732661_neck_lapel_type,INVALID
6091,88_49732663_neck_lapel_type,INVALID
6092,88_49732664_neck_lapel_type,INVALID
6093,88_49732665_neck_lapel_type,INVALID
6094,88_49732666_neck_lapel_type,INVALID
6095,88_49732667_neck_lapel_type,INVALID
6096,88_49732668_neck_lapel_type,INVALID
6097,88_49732669_neck_lapel_type,Pico
6098,88_49732670_neck_lapel_type,INVALID
6099,88_49732671_neck_lapel_type,Alto/Envolvente
6100,88_49732672_neck_lapel_type,INVALID
6101,88_49732673_neck_lapel_type,Polo
6102,88_49732674_neck_lapel_type,Polo
6103,88_49732856_neck_lapel_type,Camisero
6104,88_49732859_neck_lapel_type,Redondo
6105,88_49732860_neck_lapel_type,Redondo
6106,88_49732861_neck_lapel_type,Redondo
6107,88_49732863_neck_lapel_type,INVALID
6108,88_49732864_neck_lapel_type,Cruzado
6109,88_49732970_neck_lapel_type,Pico
6110,88_49732972_neck_lapel_type,Alto/Envolvente
6111,88_49732973_neck_lapel_type,Redondo
6112,88_49733105_neck_lapel_type,Redondo
6113,88_49733106_neck_lapel_type,Redondo
6114,88_49733107_neck_lapel_type,INVALID
6115,88_49733108_neck_lapel_type,INVALID
6116,88_49733109_neck_lapel_type,Redondo
6117,88_49733110_neck_lapel_type,Redondo
6118,88_49733111_neck_lapel_type,Redondo
6119,88_49733112_neck_lapel_type,INVALID
6120,88_49733113_neck_lapel_type,INVALID
6121,88_49733115_neck_lapel_type,INVALID
6122,88_49733116_neck_lapel_type,INVALID
6123,88_49733117_neck_lapel_type,Caja
6124,88_49733118_neck_lapel_type,INVALID
6125,88_49733119_neck_lapel_type,INVALID
6126,88_49733120_neck_lapel_type,Pico
6127,88_49733121_neck_lapel_type,INVALID
6128,88_49733122_neck_lapel_type,Redondo
6129,88_49733123_neck_lapel_type,INVALID
6130,88_49733124_neck_lapel_type,INVALID
6131,88_49733125_neck_lapel_type,INVALID
6132,88_49733126_neck_lapel_type,Redondo
6133,88_49733127_neck_lapel_type,Cruzado
6134,88_49733128_neck_lapel_type,INVALID
6135,88_49733130_neck_lapel_type,INVALID
6136,88_49733131_neck_lapel_type,INVALID
6137,88_49733132_neck_lapel_type,INVALID
6138,88_49733133_neck_lapel_type,Redondo
6139,88_49733134_neck_lapel_type,Camisero
6140,88_49733135_neck_lapel_type,Redondo
6141,88_49733136_neck_lapel_type,Camisero
6142,88_49733137_neck_lapel_type,Polo
6143,88_49733138_neck_lapel_type,Redondo
6144,88_49733139_neck_lapel_type,INVALID
6145,88_49733140_neck_lapel_type,Capucha
6146,88_49733141_neck_lapel_type,Camisero
6147,88_49733142_neck_lapel_type,INVALID
6148,88_49733143_neck_lapel_type,INVALID
6149,88_49733144_neck_lapel_type,Redondo
6150,88_49733145_neck_lapel_type,INVALID
6151,88_49733147_neck_lapel_type,INVALID
6152,88_49733148_neck_lapel_type,Camisero
6153,88_49733149_neck_lapel_type,Capucha
6154,88_49733150_neck_lapel_type,INVALID
6155,88_49733151_neck_lapel_type,INVALID
6156,88_49733152_neck_lapel_type,Pico
6157,88_49733154_neck_lapel_type,Escotado
6158,88_49733155_neck_lapel_type,Redondo
6159,88_49733156_neck_lapel_type,Pico
6160,88_49733456_neck_lapel_type,INVALID
6161,88_49733457_neck_lapel_type,Redondo
6162,88_49733458_neck_lapel_type,Redondo
6163,88_49733459_neck_lapel_type,Pico
6164,88_49733460_neck_lapel_type,Redondo
6165,88_49733461_neck_lapel_type,Escotado
6166,88_49733462_neck_lapel_type,INVALID
6167,88_49733463_neck_lapel_type,INVALID
6168,88_49733464_neck_lapel_type,Redondo
6169,88_49733465_neck_lapel_type,Redondo
6170,88_49733466_neck_lapel_type,Redondo
6171,88_49733469_neck_lapel_type,Polo
6172,88_49733470_neck_lapel_type,Pico
6173,88_49733471_neck_lapel_type,Redondo
6174,88_49733473_neck_lapel_type,INVALID
6175,88_49733474_neck_lapel_type,Pico
6176,88_49733475_neck_lapel_type,Redondo
6177,88_49733477_neck_lapel_type,Redondo
6178,88_49733478_neck_lapel_type,Redondo
6179,88_49733479_neck_lapel_type,INVALID
6180,88_49733480_neck_lapel_type,INVALID
6181,88_49733481_neck_lapel_type,INVALID
6182,88_49733482_neck_lapel_type,Camisero
6183,88_49733483_neck_lapel_type,Redondo
6184,88_49733485_neck_lapel_type,Redondo
6185,88_49733486_neck_lapel_type,Redondo
6186,88_49733487_neck_lapel_type,Escotado
6187,88_49733488_neck_lapel_type,Escotado
6188,88_49733489_neck_lapel_type,Redondo
6189,88_49733490_neck_lapel_type,Camisero
6190,88_49733645_neck_lapel_type,Redondo
6191,88_49733646_neck_lapel_type,Camisero
6192,88_49733647_neck_lapel_type,Redondo
6193,88_49733648_neck_lapel_type,INVALID
6194,88_49733649_neck_lapel_type,Camisero
6195,88_49733650_neck_lapel_type,INVALID
6196,88_49733651_neck_lapel_type,Redondo
6197,88_49733652_neck_lapel_type,INVALID
6198,88_49733653_neck_lapel_type,Redondo
6199,88_49733654_neck_lapel_type,INVALID
6200,88_49733655_neck_lapel_type,Redondo
6201,88_49733656_neck_lapel_type,Redondo
6202,88_49733657_neck_lapel_type,Halter
6203,88_49733658_neck_lapel_type,INVALID
6204,88_49733659_neck_lapel_type,Camisero
6205,88_49733662_neck_lapel_type,Redondo
6206,88_49733663_neck_lapel_type,Polo
6207,88_49733664_neck_lapel_type,Polo
6208,88_49733665_neck_lapel_type,Redondo
6209,88_49733666_neck_lapel_type,Redondo
6210,88_49733667_neck_lapel_type,Redondo
6211,88_49733668_neck_lapel_type,Alto/Envolvente
6212,88_49733669_neck_lapel_type,INVALID
6213,88_49733670_neck_lapel_type,Camisero
6214,88_49733671_neck_lapel_type,Pico
6215,88_49733672_neck_lapel_type,INVALID
6216,88_49733673_neck_lapel_type,INVALID
6217,88_49733674_neck_lapel_type,INVALID
6218,88_49733676_neck_lapel_type,Redondo
6219,88_49733677_neck_lapel_type,INVALID
6220,88_49733678_neck_lapel_type,Escotado
6221,88_49733679_neck_lapel_type,INVALID
6222,88_49733680_neck_lapel_type,Pico
6223,88_49733681_neck_lapel_type,INVALID
6224,88_49733682_neck_lapel_type,Regular
6225,88_49733683_neck_lapel_type,Off Shoulder
6226,88_49733684_neck_lapel_type,Alto/Envolvente
6227,88_49733685_neck_lapel_type,Redondo
6228,88_49733686_neck_lapel_type,Camisero
6229,88_49733687_neck_lapel_type,INVALID
6230,88_49733688_neck_lapel_type,INVALID
6231,88_49733870_neck_lapel_type,INVALID
6232,88_49733871_neck_lapel_type,INVALID
6233,88_49733872_neck_lapel_type,INVALID
6234,88_49733873_neck_lapel_type,INVALID
6235,88_49733963_neck_lapel_type,Camisero
6236,88_49733964_neck_lapel_type,Redondo
6237,88_49733967_neck_lapel_type,INVALID
6238,88_49733968_neck_lapel_type,INVALID
6239,88_49733973_neck_lapel_type,INVALID
6240,88_49734131_neck_lapel_type,Pico
6241,88_49734132_neck_lapel_type,Pico
6242,88_49734133_neck_lapel_type,Redondo
6243,88_49734134_neck_lapel_type,Redondo
6244,88_49734136_neck_lapel_type,Redondo
6245,88_49734137_neck_lapel_type,Caja
6246,88_49734138_neck_lapel_type,INVALID
6247,88_49734142_neck_lapel_type,Caja
6248,88_49734143_neck_lapel_type,Caja
6249,88_49734144_neck_lapel_type,Pico
6250,88_49734146_neck_lapel_type,Camisero
6251,88_49734148_neck_lapel_type,INVALID
6252,88_49734150_neck_lapel_type,Redondo
6253,88_49734153_neck_lapel_type,Regular
6254,88_49734155_neck_lapel_type,Redondo
6255,88_49734156_neck_lapel_type,Redondo
6256,88_49734158_neck_lapel_type,Redondo
6257,88_49734159_neck_lapel_type,INVALID
6258,88_49734160_neck_lapel_type,INVALID
6259,88_49734271_neck_lapel_type,Pico
6260,88_49734272_neck_lapel_type,Redondo
6261,88_49734273_neck_lapel_type,Redondo
6262,88_49734274_neck_lapel_type,INVALID
6263,88_49734275_neck_lapel_type,Redondo
6264,88_49734276_neck_lapel_type,Redondo
6265,88_49734277_neck_lapel_type,Redondo
6266,88_49734278_neck_lapel_type,Redondo
6267,88_49734281_neck_lapel_type,Redondo
6268,88_49734282_neck_lapel_type,Alto/Envolvente
6269,88_49734283_neck_lapel_type,INVALID
6270,88_49734284_neck_lapel_type,INVALID
6271,88_49734285_neck_lapel_type,Redondo
6272,88_49734286_neck_lapel_type,INVALID
6273,88_49734287_neck_lapel_type,INVALID
6274,88_49734289_neck_lapel_type,Redondo
6275,88_49734290_neck_lapel_type,Regular
6276,88_49734291_neck_lapel_type,Redondo
6277,88_49734293_neck_lapel_type,Escotado
6278,88_49734294_neck_lapel_type,Redondo
6279,88_49734451_neck_lapel_type,Pico
6280,88_49734452_neck_lapel_type,INVALID
6281,88_49734453_neck_lapel_type,INVALID
6282,88_49734454_neck_lapel_type,INVALID
6283,88_49734455_neck_lapel_type,INVALID
6284,88_49734456_neck_lapel_type,INVALID
6285,88_49734457_neck_lapel_type,INVALID
6286,88_49734459_neck_lapel_type,Pico
6287,88_49734460_neck_lapel_type,INVALID
6288,88_49734463_neck_lapel_type,Redondo
6289,88_49734464_neck_lapel_type,Redondo
6290,88_49734465_neck_lapel_type,INVALID
6291,88_49734466_neck_lapel_type,INVALID
6292,88_49734467_neck_lapel_type,Redondo
6293,88_49734468_neck_lapel_type,INVALID
6294,88_49734470_neck_lapel_type,Pico
6295,88_49734554_neck_lapel_type,INVALID
6296,88_49734555_neck_lapel_type,INVALID
6297,88_49734556_neck_lapel_type,INVALID
6298,88_49734557_neck_lapel_type,Pico
6299,88_49734558_neck_lapel_type,INVALID
6300,88_49734559_neck_lapel_type,Solapa
6301,88_49734560_neck_lapel_type,Pico
6302,88_49734561_neck_lapel_type,INVALID
6303,88_49734562_neck_lapel_type,Escotado
6304,88_49734563_neck_lapel_type,Cruzado
6305,88_49734564_neck_lapel_type,Alto/Envolvente
6306,88_49734565_neck_lapel_type,Redondo
6307,88_49734566_neck_lapel_type,Redondo
6308,88_49734567_neck_lapel_type,Redondo
6309,88_49734569_neck_lapel_type,Camisero
6310,88_49734570_neck_lapel_type,INVALID
6311,88_49734571_neck_lapel_type,Redondo
6312,88_49734572_neck_lapel_type,Pico
6313,88_49734573_neck_lapel_type,INVALID
6314,88_49734574_neck_lapel_type,INVALID
6315,88_49734575_neck_lapel_type,Camisero
6316,88_49734579_neck_lapel_type,Pico
6317,88_49734580_neck_lapel_type,Redondo
6318,88_49734581_neck_lapel_type,INVALID
6319,88_49734582_neck_lapel_type,INVALID
6320,88_49734584_neck_lapel_type,INVALID
6321,88_49734585_neck_lapel_type,Polo
6322,88_49734586_neck_lapel_type,Escotado
6323,88_49734587_neck_lapel_type,INVALID
6324,88_49734588_neck_lapel_type,Pico
6325,88_49734592_neck_lapel_type,Redondo
6326,88_49734593_neck_lapel_type,Redondo
6327,88_49734594_neck_lapel_type,INVALID
6328,88_49734595_neck_lapel_type,Pico
6329,88_49734596_neck_lapel_type,Regular
6330,88_49734597_neck_lapel_type,Redondo
6331,88_49734599_neck_lapel_type,Redondo
6332,88_49734600_neck_lapel_type,Pico
6333,88_49734601_neck_lapel_type,INVALID
6334,88_49734602_neck_lapel_type,INVALID
6335,88_49734603_neck_lapel_type,INVALID
6336,88_49734604_neck_lapel_type,Camisero
6337,88_49734606_neck_lapel_type,INVALID
6338,88_49734803_neck_lapel_type,INVALID
6339,88_49734805_neck_lapel_type,INVALID
6340,88_49734806_neck_lapel_type,Redondo
6341,88_49734807_neck_lapel_type,Caja
6342,88_49734808_neck_lapel_type,INVALID
6343,88_49734809_neck_lapel_type,Camisero
6344,88_49734812_neck_lapel_type,INVALID
6345,88_49734813_neck_lapel_type,Redondo
6346,88_49734818_neck_lapel_type,INVALID
6347,88_49734820_neck_lapel_type,INVALID
6348,88_49734821_neck_lapel_type,INVALID
6349,88_49734825_neck_lapel_type,Alto/Envolvente
6350,88_49734826_neck_lapel_type,INVALID
6351,88_49734827_neck_lapel_type,Camisero
6352,88_49734829_neck_lapel_type,INVALID
6353,88_49734831_neck_lapel_type,INVALID
6354,88_49734832_neck_lapel_type,INVALID
6355,88_49734833_neck_lapel_type,INVALID
6356,88_49734836_neck_lapel_type,Redondo
6357,88_49734837_neck_lapel_type,Pico
6358,88_49734838_neck_lapel_type,Pico
6359,88_49734839_neck_lapel_type,Polo
6360,88_49734840_neck_lapel_type,INVALID
6361,88_49734841_neck_lapel_type,Pico
6362,88_49734843_neck_lapel_type,Camisero
6363,88_49734844_neck_lapel_type,INVALID
6364,88_49734846_neck_lapel_type,Capucha
6365,88_49734849_neck_lapel_type,Redondo
6366,88_49734850_neck_lapel_type,INVALID
6367,88_49734851_neck_lapel_type,Camisero
6368,88_49734852_neck_lapel_type,INVALID
6369,88_49734853_neck_lapel_type,INVALID
6370,88_49734857_neck_lapel_type,INVALID
6371,88_49734858_neck_lapel_type,INVALID
6372,88_49734859_neck_lapel_type,Solapa
6373,88_49734860_neck_lapel_type,Redondo
6374,88_49734861_neck_lapel_type,Camisero
6375,88_49734862_neck_lapel_type,Pico
6376,88_49735128_neck_lapel_type,Redondo
6377,88_49735130_neck_lapel_type,INVALID
6378,88_49735131_neck_lapel_type,INVALID
6379,88_49735132_neck_lapel_type,Redondo
6380,88_49735133_neck_lapel_type,INVALID
6381,88_49735134_neck_lapel_type,Caja
6382,88_49735135_neck_lapel_type,Camisero
6383,88_49735137_neck_lapel_type,INVALID
6384,88_49735138_neck_lapel_type,INVALID
6385,88_49735139_neck_lapel_type,INVALID
6386,88_49735303_neck_lapel_type,Pico
6387,88_49735304_neck_lapel_type,Redondo
6388,88_49735306_neck_lapel_type,INVALID
6389,88_49735307_neck_lapel_type,INVALID
6390,88_49735308_neck_lapel_type,Pico
6391,88_49735309_neck_lapel_type,Polo
6392,88_49735310_neck_lapel_type,INVALID
6393,88_49735311_neck_lapel_type,Camisero
6394,88_49735312_neck_lapel_type,Redondo
6395,88_49735313_neck_lapel_type,INVALID
6396,88_49735314_neck_lapel_type,Redondo
6397,88_49735315_neck_lapel_type,INVALID
6398,88_49735316_neck_lapel_type,INVALID
6399,88_49735317_neck_lapel_type,INVALID
6400,88_49735318_neck_lapel_type,INVALID
6401,88_49735319_neck_lapel_type,Redondo
6402,88_49735320_neck_lapel_type,Redondo
6403,88_49735321_neck_lapel_type,Redondo
6404,88_49735322_neck_lapel_type,INVALID
6405,88_49735323_neck_lapel_type,Pico
6406,88_49735324_neck_lapel_type,Regular
6407,88_49735325_neck_lapel_type,INVALID
6408,88_49735326_neck_lapel_type,Camisero
6409,88_49735461_neck_lapel_type,Redondo
6410,88_49735465_neck_lapel_type,Solapa
6411,88_49735565_neck_lapel_type,INVALID
6412,88_49735568_neck_lapel_type,INVALID
6413,88_49735570_neck_lapel_type,INVALID
6414,88_49735571_neck_lapel_type,Redondo
6415,88_49735572_neck_lapel_type,Redondo
6416,88_49735573_neck_lapel_type,Redondo
6417,88_49735574_neck_lapel_type,INVALID
6418,88_49735575_neck_lapel_type,Redondo
6419,88_49735784_neck_lapel_type,INVALID
6420,88_49735785_neck_lapel_type,INVALID
6421,88_49735786_neck_lapel_type,Redondo
6422,88_49735787_neck_lapel_type,INVALID
6423,88_49735945_neck_lapel_type,Redondo
6424,88_49735946_neck_lapel_type,Pico
6425,88_49735947_neck_lapel_type,INVALID
6426,88_49736181_neck_lapel_type,INVALID
6427,88_49736182_neck_lapel_type,INVALID
6428,88_49736183_neck_lapel_type,INVALID
6429,88_49736185_neck_lapel_type,INVALID
6430,88_49736186_neck_lapel_type,INVALID
6431,88_49736187_neck_lapel_type,INVALID
6432,88_49736188_neck_lapel_type,INVALID
6433,88_49736189_neck_lapel_type,INVALID
6434,88_49736190_neck_lapel_type,Halter
6435,88_49736540_neck_lapel_type,Redondo
6436,88_49736541_neck_lapel_type,Redondo
6437,88_49736542_neck_lapel_type,Regular
6438,88_49736543_neck_lapel_type,INVALID
6439,88_49736544_neck_lapel_type,INVALID
6440,88_49736545_neck_lapel_type,INVALID
6441,88_49736546_neck_lapel_type,INVALID
6442,88_49736547_neck_lapel_type,Pico
6443,88_49736548_neck_lapel_type,INVALID
6444,88_49736549_neck_lapel_type,INVALID
6445,88_49736550_neck_lapel_type,INVALID
6446,88_49736557_neck_lapel_type,Camisero
6447,88_49737139_neck_lapel_type,Cruzado
6448,88_49737288_neck_lapel_type,Pico
6449,88_49737289_neck_lapel_type,INVALID
6450,88_49737417_neck_lapel_type,INVALID
6451,88_49737418_neck_lapel_type,Caja
6452,88_49737419_neck_lapel_type,Redondo
6453,88_49737690_neck_lapel_type,INVALID
6454,88_49737949_neck_lapel_type,INVALID
6455,88_49737950_neck_lapel_type,INVALID
6456,88_49737951_neck_lapel_type,Pico
6457,88_49737952_neck_lapel_type,Caja
6458,88_49737953_neck_lapel_type,Redondo
6459,88_49737954_neck_lapel_type,Redondo
6460,88_49737955_neck_lapel_type,Escotado
6461,88_49737956_neck_lapel_type,Redondo
6462,88_49737957_neck_lapel_type,Redondo
6463,88_49737959_neck_lapel_type,Redondo
6464,88_49737960_neck_lapel_type,Redondo
6465,88_49737961_neck_lapel_type,Redondo
6466,88_49737962_neck_lapel_type,Camisero
6467,88_49737965_neck_lapel_type,INVALID
6468,88_49737966_neck_lapel_type,Pico
6469,88_49738139_neck_lapel_type,Redondo
6470,88_49738140_neck_lapel_type,INVALID
6471,88_49738141_neck_lapel_type,INVALID
6472,88_49738259_neck_lapel_type,Redondo
6473,88_49738260_neck_lapel_type,Redondo
6474,88_49738261_neck_lapel_type,Redondo
6475,88_49738264_neck_lapel_type,Redondo
6476,88_49738265_neck_lapel_type,Pico
6477,88_49738267_neck_lapel_type,Camisero
6478,88_49738273_neck_lapel_type,Redondo
6479,88_49738274_neck_lapel_type,Camisero
6480,88_49738413_neck_lapel_type,INVALID
6481,88_49738415_neck_lapel_type,Redondo
6482,88_49738416_neck_lapel_type,Redondo
6483,88_49738417_neck_lapel_type,Polo
6484,88_49738691_neck_lapel_type,Pico
6485,88_49738692_neck_lapel_type,Pico
6486,88_49738693_neck_lapel_type,INVALID
6487,88_49738974_neck_lapel_type,Redondo
6488,88_49738975_neck_lapel_type,Redondo
6489,88_49738976_neck_lapel_type,Escotado
6490,88_49738981_neck_lapel_type,INVALID
6491,88_49739063_neck_lapel_type,Redondo
6492,88_49739286_neck_lapel_type,Pico
6493,88_49739287_neck_lapel_type,Redondo
6494,88_49739288_neck_lapel_type,Redondo
6495,88_49739289_neck_lapel_type,INVALID
6496,88_49739498_neck_lapel_type,Pico
6497,88_49739499_neck_lapel_type,Redondo
6498,88_49740276_neck_lapel_type,INVALID
6499,88_49740277_neck_lapel_type,INVALID
6500,88_49740278_neck_lapel_type,Redondo
6501,88_49740279_neck_lapel_type,INVALID
6502,88_49740549_neck_lapel_type,Regular
6503,88_49740760_neck_lapel_type,Alto/Envolvente
6504,88_49740975_neck_lapel_type,Pico
6505,88_49740976_neck_lapel_type,INVALID
6506,88_49740977_neck_lapel_type,Redondo
6507,88_49740978_neck_lapel_type,INVALID
6508,88_49740979_neck_lapel_type,Pico
6509,88_49740980_neck_lapel_type,INVALID
6510,88_49740981_neck_lapel_type,INVALID
6511,88_49741194_neck_lapel_type,INVALID
6512,88_49741581_neck_lapel_type,INVALID
6513,88_49741741_neck_lapel_type,Redondo
6514,88_49741933_neck_lapel_type,Polo
6515,88_49741934_neck_lapel_type,INVALID
6516,88_49741935_neck_lapel_type,INVALID
6517,88_49742563_neck_lapel_type,Redondo
6518,88_49742564_neck_lapel_type,INVALID
6519,88_49742775_neck_lapel_type,Caja
